"Reading_id","Country","Reading_date","CO2_emission"
19799,"Mexico",2010,"463.783"
19800,"Mexico",2011,"484.165"
19801,"Mexico",2012,"501.569"
19802,"Mexico",2013,"495.485"
19803,"Mexico",2014,"484.114"
19804,"Mexico",2015,"479.52"
19805,"Mexico",2016,"479.79"
19806,"Mexico",2017,"465.621"
19807,"Mexico",2018,"475.269"
19808,"Mexico",2019,"472.191"
19809,"Mexico",2020,"391.706"
19810,"Mexico",2021,"407.205"
19811,"Micronesia (country)",1992,"0.136"
19812,"Micronesia (country)",1993,"0.143"
19813,"Micronesia (country)",1994,"0.154"
19814,"Micronesia (country)",1995,"0.18"
19815,"Micronesia (country)",1996,"0.183"
19816,"Micronesia (country)",1997,"0.194"
19817,"Micronesia (country)",1998,"0.202"
19818,"Micronesia (country)",1999,"0.191"
19819,"Micronesia (country)",2000,"0.18"
19820,"Micronesia (country)",2001,"0.165"
19821,"Micronesia (country)",2002,"0.15"
19822,"Micronesia (country)",2003,"0.161"
19823,"Micronesia (country)",2004,"0.143"
19824,"Micronesia (country)",2005,"0.117"
19825,"Micronesia (country)",2006,"0.114"
19826,"Micronesia (country)",2007,"0.132"
19827,"Micronesia (country)",2008,"0.11"
19828,"Micronesia (country)",2009,"0.147"
19829,"Micronesia (country)",2010,"0.103"
19830,"Micronesia (country)",2011,"0.117"
19831,"Micronesia (country)",2012,"0.125"
19832,"Micronesia (country)",2013,"0.136"
19833,"Micronesia (country)",2014,"0.136"
19834,"Micronesia (country)",2015,"0.143"
19835,"Micronesia (country)",2016,"0.143"
19836,"Micronesia (country)",2017,"0.143"
19837,"Micronesia (country)",2018,"0.143"
19838,"Micronesia (country)",2019,"0.147"
19839,"Micronesia (country)",2020,"0.155"
19840,"Micronesia (country)",2021,"0.159"
19872,"Moldova",1991,"29.536"
19873,"Moldova",1992,"20.978"
19874,"Moldova",1993,"15.846"
19875,"Moldova",1994,"12.427"
19876,"Moldova",1995,"11.405"
19877,"Moldova",1996,"11.687"
19878,"Moldova",1997,"7.301"
19879,"Moldova",1998,"6.444"
19880,"Moldova",1999,"4.685"
19881,"Moldova",2000,"3.573"
19882,"Moldova",2001,"3.787"
19883,"Moldova",2002,"4.052"
19884,"Moldova",2003,"4.404"
19885,"Moldova",2004,"4.613"
19886,"Moldova",2005,"4.938"
19887,"Moldova",2006,"5.03"
19888,"Moldova",2007,"4.979"
19889,"Moldova",2008,"5.19"
19890,"Moldova",2009,"4.54"
19891,"Moldova",2010,"4.831"
19892,"Moldova",2011,"4.945"
19893,"Moldova",2012,"4.766"
19894,"Moldova",2013,"4.899"
19895,"Moldova",2014,"4.759"
19896,"Moldova",2015,"4.782"
19897,"Moldova",2016,"4.904"
19898,"Moldova",2017,"5.221"
19899,"Moldova",2018,"5.445"
19900,"Moldova",2019,"5.491"
19901,"Moldova",2020,"5.25"
19902,"Moldova",2021,"5.602"
19903,"Mongolia",1991,"11.96"
19904,"Mongolia",1992,"10.943"
19905,"Mongolia",1993,"9.193"
19906,"Mongolia",1994,"7.865"
19907,"Mongolia",1995,"7.837"
19908,"Mongolia",1996,"7.935"
19909,"Mongolia",1997,"7.615"
19910,"Mongolia",1998,"7.622"
19911,"Mongolia",1999,"7.488"
19912,"Mongolia",2000,"7.432"
19913,"Mongolia",2001,"7.804"
19914,"Mongolia",2002,"8.197"
19915,"Mongolia",2003,"7.931"
19916,"Mongolia",2004,"8.501"
19917,"Mongolia",2005,"8.515"
19918,"Mongolia",2006,"9.281"
19919,"Mongolia",2007,"11.958"
19920,"Mongolia",2008,"11.918"
19921,"Mongolia",2009,"13.026"
19922,"Mongolia",2010,"13.772"
19923,"Mongolia",2011,"21.368"
19924,"Mongolia",2012,"35"
19925,"Mongolia",2013,"43.478"
19926,"Mongolia",2014,"29.626"
19927,"Mongolia",2015,"23.282"
19928,"Mongolia",2016,"25.629"
19929,"Mongolia",2017,"34.135"
19930,"Mongolia",2018,"45.316"
19931,"Mongolia",2019,"47.255"
19932,"Mongolia",2020,"49.605"
19933,"Mongolia",2021,"50.316"
19934,"Montenegro",1991,"1.355"
19935,"Montenegro",1992,"1.483"
19936,"Montenegro",1993,"1.294"
19937,"Montenegro",1994,"1.257"
19938,"Montenegro",1995,"1.327"
19939,"Montenegro",1996,"1.553"
19940,"Montenegro",1997,"1.67"
19941,"Montenegro",1998,"1.758"
19942,"Montenegro",1999,"1.212"
19943,"Montenegro",2000,"1.521"
19944,"Montenegro",2001,"1.667"
19945,"Montenegro",2002,"1.766"
19946,"Montenegro",2003,"1.889"
19947,"Montenegro",2004,"2.041"
19948,"Montenegro",2005,"1.751"
19949,"Montenegro",2006,"2.063"
19950,"Montenegro",2007,"2.056"
19951,"Montenegro",2008,"2.605"
19952,"Montenegro",2009,"1.682"
19953,"Montenegro",2010,"2.422"
19954,"Montenegro",2011,"2.407"
19955,"Montenegro",2012,"2.213"
19956,"Montenegro",2013,"2.151"
19957,"Montenegro",2014,"2.107"
19958,"Montenegro",2015,"2.239"
19959,"Montenegro",2016,"2.015"
19960,"Montenegro",2017,"2.103"
19961,"Montenegro",2018,"2.4"
19962,"Montenegro",2019,"2.477"
19963,"Montenegro",2020,"2.451"
19964,"Montenegro",2021,"1.751"
19965,"Montserrat",1991,"0.029"
19966,"Montserrat",1992,"0.029"
19967,"Montserrat",1993,"0.029"
19968,"Montserrat",1994,"0.033"
19969,"Montserrat",1995,"0.033"
19970,"Montserrat",1996,"0.037"
19971,"Montserrat",1997,"0.033"
19972,"Montserrat",1998,"0.029"
19973,"Montserrat",1999,"0.037"
19974,"Montserrat",2000,"0.026"
19975,"Montserrat",2001,"0.026"
19976,"Montserrat",2002,"0.048"
19977,"Montserrat",2003,"0.037"
19978,"Montserrat",2004,"0.048"
19979,"Montserrat",2005,"0.04"
19980,"Montserrat",2006,"0.04"
19981,"Montserrat",2007,"0.04"
19982,"Montserrat",2008,"0.048"
19983,"Montserrat",2009,"0.044"
19984,"Montserrat",2010,"0.059"
19985,"Montserrat",2011,"0.037"
19986,"Montserrat",2012,"0.04"
19987,"Montserrat",2013,"0.048"
19988,"Montserrat",2014,"0.048"
19989,"Montserrat",2015,"0.055"
19990,"Montserrat",2016,"0.029"
19991,"Montserrat",2017,"0.029"
19992,"Montserrat",2018,"0.029"
19993,"Montserrat",2019,"0.022"
19994,"Montserrat",2020,"0.019"
19995,"Montserrat",2021,"0.021"
19996,"Morocco",1991,"23.688"
19997,"Morocco",1992,"24.737"
19998,"Morocco",1993,"26.779"
19999,"Morocco",1994,"28.124"
20000,"Morocco",1995,"28.75"
20001,"Morocco",1996,"29.525"
20002,"Morocco",1997,"29.978"
20003,"Morocco",1998,"30.881"
20004,"Morocco",1999,"31.986"
20005,"Morocco",2000,"33.199"
20006,"Morocco",2001,"36.806"
20007,"Morocco",2002,"37.306"
20008,"Morocco",2003,"36.57"
20009,"Morocco",2004,"42.226"
20010,"Morocco",2005,"44.661"
20011,"Morocco",2006,"46.249"
20012,"Morocco",2007,"48.913"
20013,"Morocco",2008,"51.369"
20014,"Morocco",2009,"50.86"
20015,"Morocco",2010,"54.365"
20016,"Morocco",2011,"54.868"
20017,"Morocco",2012,"56.954"
20018,"Morocco",2013,"56.606"
20019,"Morocco",2014,"57.175"
20020,"Morocco",2015,"58.495"
20021,"Morocco",2016,"58.457"
20022,"Morocco",2017,"61.472"
20023,"Morocco",2018,"63.01"
20024,"Morocco",2019,"68.608"
20025,"Morocco",2020,"64.72"
20026,"Morocco",2021,"70.578"
20027,"Mozambique",1991,"0.949"
20028,"Mozambique",1992,"1.038"
20029,"Mozambique",1993,"1.192"
20030,"Mozambique",1994,"1.08"
20031,"Mozambique",1995,"1.109"
20032,"Mozambique",1996,"1.092"
20033,"Mozambique",1997,"1.17"
20034,"Mozambique",1998,"1.112"
20035,"Mozambique",1999,"1.168"
20036,"Mozambique",2000,"1.322"
20037,"Mozambique",2001,"1.554"
20038,"Mozambique",2002,"1.537"
20039,"Mozambique",2003,"1.856"
20040,"Mozambique",2004,"1.864"
20041,"Mozambique",2005,"1.77"
20042,"Mozambique",2006,"1.916"
20043,"Mozambique",2007,"2.189"
20044,"Mozambique",2008,"2.18"
20045,"Mozambique",2009,"2.439"
20046,"Mozambique",2010,"2.635"
20047,"Mozambique",2011,"3.107"
20048,"Mozambique",2012,"3.055"
20049,"Mozambique",2013,"3.582"
20050,"Mozambique",2014,"7.921"
20051,"Mozambique",2015,"6.313"
20052,"Mozambique",2016,"8.159"
20053,"Mozambique",2017,"6.949"
20054,"Mozambique",2018,"7.08"
20055,"Mozambique",2019,"7.147"
20056,"Mozambique",2020,"6.669"
20057,"Mozambique",2021,"7.156"
20058,"Myanmar",1991,"4.137"
20059,"Myanmar",1992,"4.842"
20060,"Myanmar",1993,"5.303"
20061,"Myanmar",1994,"6.196"
20062,"Myanmar",1995,"6.907"
20063,"Myanmar",1996,"7.203"
20064,"Myanmar",1997,"7.445"
20065,"Myanmar",1998,"8.036"
20066,"Myanmar",1999,"8.93"
20067,"Myanmar",2000,"10.179"
20068,"Myanmar",2001,"8.832"
20069,"Myanmar",2002,"9.286"
20070,"Myanmar",2003,"9.944"
20071,"Myanmar",2004,"12.513"
20072,"Myanmar",2005,"11.521"
20073,"Myanmar",2006,"12.779"
20074,"Myanmar",2007,"12.798"
20075,"Myanmar",2008,"9.73"
20076,"Myanmar",2009,"10.163"
20077,"Myanmar",2010,"13.079"
20078,"Myanmar",2011,"15.039"
20079,"Myanmar",2012,"11.822"
20080,"Myanmar",2013,"12.722"
20081,"Myanmar",2014,"15.849"
20082,"Myanmar",2015,"21.887"
20083,"Myanmar",2016,"21.14"
20084,"Myanmar",2017,"23.63"
20085,"Myanmar",2018,"34.783"
20086,"Myanmar",2019,"34.609"
20087,"Myanmar",2020,"36.089"
20088,"Myanmar",2021,"36.307"
20089,"Namibia",1991,"1.055"
20090,"Namibia",1992,"1.15"
20091,"Namibia",1993,"1.389"
20092,"Namibia",1994,"1.572"
20093,"Namibia",1995,"1.619"
20094,"Namibia",1996,"1.722"
20095,"Namibia",1997,"1.77"
20096,"Namibia",1998,"1.817"
20097,"Namibia",1999,"1.663"
20098,"Namibia",2000,"1.605"
20099,"Namibia",2001,"2.012"
20100,"Namibia",2002,"1.788"
20101,"Namibia",2003,"1.883"
20102,"Namibia",2004,"1.971"
20103,"Namibia",2005,"2.312"
20104,"Namibia",2006,"2.338"
20105,"Namibia",2007,"2.264"
20106,"Namibia",2008,"2.704"
20107,"Namibia",2009,"2.763"
20108,"Namibia",2010,"2.84"
20109,"Namibia",2011,"2.782"
20110,"Namibia",2012,"3.355"
20111,"Namibia",2013,"2.568"
20112,"Namibia",2014,"3.678"
20113,"Namibia",2015,"3.851"
20114,"Namibia",2016,"4.051"
20115,"Namibia",2017,"4.216"
20116,"Namibia",2018,"4.155"
20117,"Namibia",2019,"4.107"
20118,"Namibia",2020,"3.945"
20119,"Namibia",2021,"4.015"
20120,"Nauru",1991,"0.125"
20121,"Nauru",1992,"0.121"
20122,"Nauru",1993,"0.114"
20123,"Nauru",1994,"0.11"
20124,"Nauru",1995,"0.106"
20125,"Nauru",1996,"0.103"
20126,"Nauru",1997,"0.103"
20127,"Nauru",1998,"0.099"
20128,"Nauru",1999,"0.092"
20129,"Nauru",2000,"0.084"
20130,"Nauru",2001,"0.081"
20131,"Nauru",2002,"0.077"
20132,"Nauru",2003,"0.066"
20133,"Nauru",2004,"0.066"
20134,"Nauru",2005,"0.062"
20135,"Nauru",2006,"0.044"
20136,"Nauru",2007,"0.044"
20137,"Nauru",2008,"0.044"
20138,"Nauru",2009,"0.04"
20139,"Nauru",2010,"0.044"
20140,"Nauru",2011,"0.04"
20141,"Nauru",2012,"0.044"
20142,"Nauru",2013,"0.048"
20143,"Nauru",2014,"0.051"
20144,"Nauru",2015,"0.055"
20145,"Nauru",2016,"0.051"
20146,"Nauru",2017,"0.055"
20147,"Nauru",2018,"0.055"
20148,"Nauru",2019,"0.055"
20149,"Nauru",2020,"0.058"
20150,"Nauru",2021,"0.06"
20151,"Nepal",1991,"1.026"
20152,"Nepal",1992,"1.233"
20153,"Nepal",1993,"1.397"
20154,"Nepal",1994,"1.619"
20155,"Nepal",1995,"2.309"
20156,"Nepal",1996,"2.353"
20157,"Nepal",1997,"2.641"
20158,"Nepal",1998,"2.223"
20159,"Nepal",1999,"3.191"
20160,"Nepal",2000,"3.037"
20161,"Nepal",2001,"3.236"
20162,"Nepal",2002,"2.596"
20163,"Nepal",2003,"2.81"
20164,"Nepal",2004,"2.582"
20165,"Nepal",2005,"2.987"
20166,"Nepal",2006,"2.456"
20167,"Nepal",2007,"2.57"
20168,"Nepal",2008,"3.352"
20169,"Nepal",2009,"4.129"
20170,"Nepal",2010,"4.824"
20171,"Nepal",2011,"5.22"
20172,"Nepal",2012,"5.47"
20173,"Nepal",2013,"6.218"
20174,"Nepal",2014,"7.591"
20175,"Nepal",2015,"6.905"
20176,"Nepal",2016,"9.761"
20177,"Nepal",2017,"11.648"
20178,"Nepal",2018,"14.833"
20179,"Nepal",2019,"13.428"
20180,"Nepal",2020,"13.944"
20181,"Nepal",2021,"14.173"
20182,"Netherlands",1991,"170.227"
20183,"Netherlands",1992,"170.015"
20184,"Netherlands",1993,"170.206"
20185,"Netherlands",1994,"170.788"
20186,"Netherlands",1995,"172.3"
20187,"Netherlands",1996,"181.452"
20188,"Netherlands",1997,"174.493"
20189,"Netherlands",1998,"175.461"
20190,"Netherlands",1999,"169.934"
20191,"Netherlands",2000,"171.082"
20192,"Netherlands",2001,"176.208"
20193,"Netherlands",2002,"175.568"
20194,"Netherlands",2003,"179.005"
20195,"Netherlands",2004,"180.892"
20196,"Netherlands",2005,"176.917"
20197,"Netherlands",2006,"172.092"
20198,"Netherlands",2007,"171.874"
20199,"Netherlands",2008,"174.853"
20200,"Netherlands",2009,"169.529"
20201,"Netherlands",2010,"181.527"
20202,"Netherlands",2011,"168.26"
20203,"Netherlands",2012,"164.689"
20204,"Netherlands",2013,"164.674"
20205,"Netherlands",2014,"157.656"
20206,"Netherlands",2015,"164.143"
20207,"Netherlands",2016,"164.862"
20208,"Netherlands",2017,"162.494"
20209,"Netherlands",2018,"158.628"
20210,"Netherlands",2019,"153.033"
20211,"Netherlands",2020,"137.85"
20212,"Netherlands",2021,"141.045"
20213,"New Caledonia",1991,"1.759"
20214,"New Caledonia",1992,"1.575"
20215,"New Caledonia",1993,"1.828"
20216,"New Caledonia",1994,"1.971"
20217,"New Caledonia",1995,"2.063"
20218,"New Caledonia",1996,"2.184"
20219,"New Caledonia",1997,"1.817"
20220,"New Caledonia",1998,"1.81"
20221,"New Caledonia",1999,"2.056"
20222,"New Caledonia",2000,"2.22"
20223,"New Caledonia",2001,"1.877"
20224,"New Caledonia",2002,"2.392"
20225,"New Caledonia",2003,"2.726"
20226,"New Caledonia",2004,"2.515"
20227,"New Caledonia",2005,"2.81"
20228,"New Caledonia",2006,"2.707"
20229,"New Caledonia",2007,"2.927"
20230,"New Caledonia",2008,"2.848"
20231,"New Caledonia",2009,"2.933"
20232,"New Caledonia",2010,"3.557"
20233,"New Caledonia",2011,"3.54"
20234,"New Caledonia",2012,"3.638"
20235,"New Caledonia",2013,"3.849"
20236,"New Caledonia",2014,"4.873"
20237,"New Caledonia",2015,"4.736"
20238,"New Caledonia",2016,"5.315"
20239,"New Caledonia",2017,"5.345"
20240,"New Caledonia",2018,"5.346"
20241,"New Caledonia",2019,"5.119"
20242,"New Caledonia",2020,"5.387"
20243,"New Caledonia",2021,"5.496"
20244,"New Zealand",1991,"26.183"
20245,"New Zealand",1992,"28.167"
20246,"New Zealand",1993,"27.761"
20247,"New Zealand",1994,"27.9"
20248,"New Zealand",1995,"28.003"
20249,"New Zealand",1996,"29.305"
20250,"New Zealand",1997,"31.279"
20251,"New Zealand",1998,"29.859"
20252,"New Zealand",1999,"31.466"
20253,"New Zealand",2000,"32.246"
20254,"New Zealand",2001,"34.379"
20255,"New Zealand",2002,"34.542"
20256,"New Zealand",2003,"36.241"
20257,"New Zealand",2004,"35.836"
20258,"New Zealand",2005,"37.424"
20259,"New Zealand",2006,"37.33"
20260,"New Zealand",2007,"36.411"
20261,"New Zealand",2008,"37.509"
20262,"New Zealand",2009,"34.621"
20263,"New Zealand",2010,"34.811"
20264,"New Zealand",2011,"34.266"
20265,"New Zealand",2012,"35.945"
20266,"New Zealand",2013,"35.241"
20267,"New Zealand",2014,"35.439"
20268,"New Zealand",2015,"35.813"
20269,"New Zealand",2016,"34.153"
20270,"New Zealand",2017,"35.688"
20271,"New Zealand",2018,"35.705"
20272,"New Zealand",2019,"37.121"
20273,"New Zealand",2020,"34.457"
20274,"New Zealand",2021,"33.79"
20275,"Nicaragua",1991,"1.986"
20276,"Nicaragua",1992,"2.373"
20277,"Nicaragua",1993,"2.282"
20278,"Nicaragua",1994,"2.518"
20279,"Nicaragua",1995,"2.755"
20280,"Nicaragua",1996,"2.847"
20281,"Nicaragua",1997,"3.114"
20282,"Nicaragua",1998,"3.393"
20283,"Nicaragua",1999,"3.597"
20284,"Nicaragua",2000,"3.721"
20285,"Nicaragua",2001,"3.922"
20286,"Nicaragua",2002,"3.99"
20287,"Nicaragua",2003,"4.335"
20288,"Nicaragua",2004,"4.378"
20289,"Nicaragua",2005,"4.27"
20290,"Nicaragua",2006,"4.418"
20291,"Nicaragua",2007,"4.551"
20292,"Nicaragua",2008,"4.365"
20293,"Nicaragua",2009,"4.445"
20294,"Nicaragua",2010,"4.468"
20295,"Nicaragua",2011,"4.806"
20296,"Nicaragua",2012,"4.55"
20297,"Nicaragua",2013,"4.605"
20298,"Nicaragua",2014,"4.745"
20299,"Nicaragua",2015,"5.431"
20300,"Nicaragua",2016,"5.406"
20301,"Nicaragua",2017,"5.461"
20302,"Nicaragua",2018,"5.199"
20303,"Nicaragua",2019,"5.219"
20304,"Nicaragua",2020,"4.557"
20305,"Nicaragua",2021,"5.06"
20306,"Niger",1991,"0.569"
20307,"Niger",1992,"0.528"
20308,"Niger",1993,"0.602"
20309,"Niger",1994,"0.58"
20310,"Niger",1995,"0.562"
20311,"Niger",1996,"0.642"
20312,"Niger",1997,"0.646"
20313,"Niger",1998,"0.697"
20314,"Niger",1999,"0.683"
20315,"Niger",2000,"0.694"
20316,"Niger",2001,"0.653"
20317,"Niger",2002,"0.696"
20318,"Niger",2003,"0.754"
20319,"Niger",2004,"0.809"
20320,"Niger",2005,"0.709"
20321,"Niger",2006,"0.688"
20322,"Niger",2007,"0.716"
20323,"Niger",2008,"0.802"
20324,"Niger",2009,"0.961"
20325,"Niger",2010,"1.17"
20326,"Niger",2011,"1.322"
20327,"Niger",2012,"1.854"
20328,"Niger",2013,"2.071"
20329,"Niger",2014,"2.246"
20330,"Niger",2015,"2.207"
20331,"Niger",2016,"2.147"
20332,"Niger",2017,"2.252"
20333,"Niger",2018,"1.793"
20334,"Niger",2019,"2.469"
20335,"Niger",2020,"2.491"
20336,"Niger",2021,"2.699"
20337,"Nigeria",1991,"41.929"
20338,"Nigeria",1992,"46.265"
20339,"Nigeria",1993,"44.814"
20340,"Nigeria",1994,"34.935"
20341,"Nigeria",1995,"33.417"
20342,"Nigeria",1996,"36.789"
20343,"Nigeria",1997,"41.009"
20344,"Nigeria",1998,"37.746"
20345,"Nigeria",1999,"39.587"
20346,"Nigeria",2000,"78.823"
20347,"Nigeria",2001,"86.719"
20348,"Nigeria",2002,"94.304"
20349,"Nigeria",2003,"100.008"
20350,"Nigeria",2004,"98.685"
20351,"Nigeria",2005,"105.758"
20352,"Nigeria",2006,"97.809"
20353,"Nigeria",2007,"94.27"
20354,"Nigeria",2008,"94.772"
20355,"Nigeria",2009,"74.885"
20356,"Nigeria",2010,"112.314"
20357,"Nigeria",2011,"129.569"
20358,"Nigeria",2012,"109.066"
20359,"Nigeria",2013,"116.36"
20360,"Nigeria",2014,"122.996"
20361,"Nigeria",2015,"109.232"
20362,"Nigeria",2016,"116.95"
20363,"Nigeria",2017,"112.777"
20364,"Nigeria",2018,"105.23"
20365,"Nigeria",2019,"127.304"
20366,"Nigeria",2020,"130.177"
20367,"Nigeria",2021,"136.987"
20368,"Niue",1991,"0.007"
20369,"Niue",1992,"0.007"
20370,"Niue",1993,"0.007"
20371,"Niue",1994,"0.007"
20372,"Niue",1995,"0.007"
20373,"Niue",1996,"0.007"
20374,"Niue",1997,"0.007"
20375,"Niue",1998,"0.007"
20376,"Niue",1999,"0.007"
20377,"Niue",2000,"0.007"
20378,"Niue",2001,"0.007"
20379,"Niue",2002,"0.007"
20380,"Niue",2003,"0.004"
20381,"Niue",2004,"0.004"
20382,"Niue",2005,"0.004"
20383,"Niue",2006,"0.004"
20384,"Niue",2007,"0.004"
20385,"Niue",2008,"0.007"
20386,"Niue",2009,"0.004"
20387,"Niue",2010,"0.004"
20388,"Niue",2011,"0.007"
20389,"Niue",2012,"0.007"
20390,"Niue",2013,"0.007"
20391,"Niue",2014,"0.011"
20392,"Niue",2015,"0.007"
20393,"Niue",2016,"0.007"
20394,"Niue",2017,"0.007"
20395,"Niue",2018,"0.011"
20396,"Niue",2019,"0.011"
20397,"Niue",2020,"0.012"
20398,"Niue",2021,"0.012"
20523,"North Korea",1991,"112.819"
20524,"North Korea",1992,"97.982"
20525,"North Korea",1993,"89.582"
20526,"North Korea",1994,"81.58"
20527,"North Korea",1995,"76.082"
20528,"North Korea",1996,"66.292"
20529,"North Korea",1997,"63.679"
20530,"North Korea",1998,"58.749"
20531,"North Korea",1999,"64.14"
20532,"North Korea",2000,"69.165"
20533,"North Korea",2001,"71.664"
20534,"North Korea",2002,"68.642"
20535,"North Korea",2003,"70.139"
20536,"North Korea",2004,"71.722"
20537,"North Korea",2005,"75.01"
20538,"North Korea",2006,"76.17"
20539,"North Korea",2007,"63.478"
20540,"North Korea",2008,"70.329"
20541,"North Korea",2009,"53.462"
20542,"North Korea",2010,"50.091"
20543,"North Korea",2011,"36.186"
20544,"North Korea",2012,"37.565"
20545,"North Korea",2013,"27.014"
20546,"North Korea",2014,"30.544"
20547,"North Korea",2015,"24.624"
20548,"North Korea",2016,"27.572"
20549,"North Korea",2017,"51.736"
20550,"North Korea",2018,"47.63"
20551,"North Korea",2019,"52.764"
20552,"North Korea",2020,"55.336"
20553,"North Korea",2021,"56.38"
20554,"North Macedonia",1991,"10.035"
20555,"North Macedonia",1992,"10.985"
20556,"North Macedonia",1993,"10.124"
20557,"North Macedonia",1994,"10.534"
20558,"North Macedonia",1995,"10.637"
20559,"North Macedonia",1996,"11.684"
20560,"North Macedonia",1997,"10.578"
20561,"North Macedonia",1998,"12.571"
20562,"North Macedonia",1999,"11.666"
20563,"North Macedonia",2000,"11.996"
20564,"North Macedonia",2001,"11.926"
20565,"North Macedonia",2002,"10.867"
20566,"North Macedonia",2003,"11.226"
20567,"North Macedonia",2004,"11.106"
20568,"North Macedonia",2005,"11.179"
20569,"North Macedonia",2006,"10.834"
20570,"North Macedonia",2007,"9.384"
20571,"North Macedonia",2008,"9.296"
20572,"North Macedonia",2009,"8.592"
20573,"North Macedonia",2010,"8.5"
20574,"North Macedonia",2011,"9.197"
20575,"North Macedonia",2012,"8.735"
20576,"North Macedonia",2013,"7.771"
20577,"North Macedonia",2014,"7.46"
20578,"North Macedonia",2015,"7.02"
20579,"North Macedonia",2016,"6.987"
20580,"North Macedonia",2017,"7.504"
20581,"North Macedonia",2018,"7.031"
20582,"North Macedonia",2019,"7.995"
20583,"North Macedonia",2020,"6.65"
20584,"North Macedonia",2021,"6.852"
20585,"Norway",1991,"33.535"
20586,"Norway",1992,"34.455"
20587,"Norway",1993,"36"
20588,"Norway",1994,"37.905"
20589,"Norway",1995,"38.508"
20590,"Norway",1996,"41.572"
20591,"Norway",1997,"41.734"
20592,"Norway",1998,"41.871"
20593,"Norway",1999,"42.636"
20594,"Norway",2000,"42.147"
20595,"Norway",2001,"43.526"
20596,"Norway",2002,"42.592"
20597,"Norway",2003,"43.98"
20598,"Norway",2004,"44.307"
20599,"Norway",2005,"43.342"
20600,"Norway",2006,"43.926"
20601,"Norway",2007,"45.666"
20602,"Norway",2008,"44.795"
20603,"Norway",2009,"43.225"
20604,"Norway",2010,"45.691"
20605,"Norway",2011,"44.791"
20606,"Norway",2012,"44.3"
20607,"Norway",2013,"44.586"
20608,"Norway",2014,"45.046"
20609,"Norway",2015,"45.59"
20610,"Norway",2016,"44.765"
20611,"Norway",2017,"44.242"
20612,"Norway",2018,"44.393"
20613,"Norway",2019,"42.784"
20614,"Norway",2020,"41.196"
20615,"Norway",2021,"40.919"
20647,"Oceania",1991,"311.595"
20648,"Oceania",1992,"318.629"
20649,"Oceania",1993,"322.878"
20650,"Oceania",1994,"328.003"
20651,"Oceania",1995,"339.448"
20652,"Oceania",1996,"347.963"
20653,"Oceania",1997,"358.386"
20654,"Oceania",1998,"371.039"
20655,"Oceania",1999,"381.939"
20656,"Oceania",2000,"389.394"
20657,"Oceania",2001,"399.522"
20658,"Oceania",2002,"404.741"
20659,"Oceania",2003,"415.201"
20660,"Oceania",2004,"428.969"
20661,"Oceania",2005,"433.884"
20662,"Oceania",2006,"439.969"
20663,"Oceania",2007,"448.335"
20664,"Oceania",2008,"452.336"
20665,"Oceania",2009,"452.653"
20666,"Oceania",2010,"451.557"
20667,"Oceania",2011,"450.215"
20668,"Oceania",2012,"454.1"
20669,"Oceania",2013,"445.829"
20670,"Oceania",2014,"444.417"
20671,"Oceania",2015,"452.418"
20672,"Oceania",2016,"461.105"
20673,"Oceania",2017,"465.584"
20674,"Oceania",2018,"468.674"
20675,"Oceania",2019,"470.359"
20676,"Oceania",2020,"452.186"
20677,"Oceania",2021,"443.192"
20709,"Oman",1991,"11.595"
20710,"Oman",1992,"11.893"
20711,"Oman",1993,"13.225"
20712,"Oman",1994,"15.054"
20713,"Oman",1995,"15.719"
20714,"Oman",1996,"14.884"
20715,"Oman",1997,"15.248"
20716,"Oman",1998,"16.301"
20717,"Oman",1999,"20.557"
20718,"Oman",2000,"21.536"
20719,"Oman",2001,"20.107"
20720,"Oman",2002,"25.235"
20721,"Oman",2003,"32.028"
20722,"Oman",2004,"27.592"
20723,"Oman",2005,"29.467"
20724,"Oman",2006,"39.047"
20725,"Oman",2007,"43.97"
20726,"Oman",2008,"46.093"
20727,"Oman",2009,"43.475"
20728,"Oman",2010,"50.315"
20729,"Oman",2011,"55.103"
20730,"Oman",2012,"62.714"
20731,"Oman",2013,"65.251"
20732,"Oman",2014,"65.897"
20733,"Oman",2015,"67.376"
20734,"Oman",2016,"65.669"
20735,"Oman",2017,"68.62"
20736,"Oman",2018,"72.556"
20737,"Oman",2019,"72.177"
20738,"Oman",2020,"72.506"
20739,"Oman",2021,"80.991"
20740,"Pakistan",1991,"67.477"
20741,"Pakistan",1992,"72.015"
20742,"Pakistan",1993,"77.176"
20743,"Pakistan",1994,"84.018"
20744,"Pakistan",1995,"83.614"
20745,"Pakistan",1996,"93.539"
20746,"Pakistan",1997,"93.788"
20747,"Pakistan",1998,"96.741"
20748,"Pakistan",1999,"99.389"
20749,"Pakistan",2000,"105.42"
20750,"Pakistan",2001,"107.126"
20751,"Pakistan",2002,"112.904"
20752,"Pakistan",2003,"117.491"
20753,"Pakistan",2004,"129.624"
20754,"Pakistan",2005,"134.692"
20755,"Pakistan",2006,"143.551"
20756,"Pakistan",2007,"155.402"
20757,"Pakistan",2008,"153.922"
20758,"Pakistan",2009,"155.419"
20759,"Pakistan",2010,"153.909"
20760,"Pakistan",2011,"154.651"
20761,"Pakistan",2012,"154.886"
20762,"Pakistan",2013,"151.525"
20763,"Pakistan",2014,"156.529"
20764,"Pakistan",2015,"166.411"
20765,"Pakistan",2016,"195.791"
20766,"Pakistan",2017,"216.158"
