Country,Reading_date,CO2_emission
Hong Kong,2013,44.307
Hong Kong,2014,45.492
Hong Kong,2015,42.4
Hong Kong,2016,43.366
Hong Kong,2017,42.431
Hong Kong,2018,42.601
Hong Kong,2019,41.9
Hong Kong,2020,31.505
Hong Kong,2021,31.664
Hungary,1991,69.656
Hungary,1992,62.085
Hungary,1993,63.389
Hungary,1994,61.787
Hungary,1995,61.391
Hungary,1996,63.025
Hungary,1997,61.624
Hungary,1998,61.164
Hungary,1999,61.664
Hungary,2000,58.365
Hungary,2001,59.968
Hungary,2002,59.005
Hungary,2003,61.756
Hungary,2004,60.13
Hungary,2005,60.276
Hungary,2006,59.633
Hungary,2007,58.554
Hungary,2008,57.248
Hungary,2009,51.464
Hungary,2010,52.069
Hungary,2011,50.191
Hungary,2012,46.757
Hungary,2013,43.612
Hungary,2014,43.73
Hungary,2015,46.653
Hungary,2016,47.113
Hungary,2017,49.515
Hungary,2018,49.463
Hungary,2019,49.235
Hungary,2020,47.284
Hungary,2021,48.455
Iceland,1991,2.096
Iceland,1992,2.243
Iceland,1993,2.393
Iceland,1994,2.342
Iceland,1995,2.46
Iceland,1996,2.514
Iceland,1997,2.61
Iceland,1998,2.629
Iceland,1999,2.831
Iceland,2000,2.923
Iceland,2001,2.855
Iceland,2002,2.982
Iceland,2003,2.976
Iceland,2004,3.1
Iceland,2005,2.968
Iceland,2006,3.145
Iceland,2007,3.484
Iceland,2008,3.801
Iceland,2009,3.72
Iceland,2010,3.617
Iceland,2011,3.494
Iceland,2012,3.491
Iceland,2013,3.48
Iceland,2014,3.436
Iceland,2015,3.534
Iceland,2016,3.485
Iceland,2017,3.602
Iceland,2018,3.659
Iceland,2019,3.546
Iceland,2020,3.329
Iceland,2021,3.375
India,1991,615.365
India,1992,655.448
India,1993,677.3
India,1994,716.269
India,1995,761.449
India,1996,825.201
India,1997,858.935
India,1998,876.952
India,1999,950.951
India,2000,978.104
India,2001,991.732
India,2002,1022.175
India,2003,1058.725
India,2004,1124.518
India,2005,1184.927
India,2006,1258.643
India,2007,1356.953
India,2008,1461.518
India,2009,1611.416
India,2010,1676.495
India,2011,1778.473
India,2012,1962.594
India,2013,2037.416
India,2014,2187.343
India,2015,2270.766
India,2016,2383.816
India,2017,2434.868
India,2018,2600.447
India,2019,2626.459
India,2020,2445.012
India,2021,2709.684
Indonesia,1991,174.865
Indonesia,1992,199.419
Indonesia,1993,215.109
Indonesia,1994,218.319
Indonesia,1995,222.395
Indonesia,1996,251.744
Indonesia,1997,277.414
Indonesia,1998,212.475
Indonesia,1999,240.184
Indonesia,2000,276.563
Indonesia,2001,303.341
Indonesia,2002,310.818
Indonesia,2003,340.441
Indonesia,2004,344.394
Indonesia,2005,348.989
Indonesia,2006,346.706
Indonesia,2007,388.255
Indonesia,2008,366.293
Indonesia,2009,401.957
Indonesia,2010,451.546
Indonesia,2011,504.8
Indonesia,2012,515.954
Indonesia,2013,489.055
Indonesia,2014,487.89
Indonesia,2015,539.149
Indonesia,2016,552.651
Indonesia,2017,567.255
Indonesia,2018,603.657
Indonesia,2019,659.436
Indonesia,2020,609.786
Indonesia,2021,619.278
International transport,1991,545.247
International transport,1992,555.937
International transport,1993,559.592
International transport,1994,586.925
International transport,1995,620.068
International transport,1996,670.945
International transport,1997,705.703
International transport,1998,748.133
International transport,1999,772.921
International transport,2000,783.562
International transport,2001,778.839
International transport,2002,797.232
International transport,2003,831.975
International transport,2004,904.371
International transport,2005,942.668
International transport,2006,994.997
International transport,2007,1052.404
International transport,2008,1061.553
International transport,2009,1016.86
International transport,2010,1080.785
International transport,2011,1108.942
International transport,2012,1094.905
International transport,2013,1111.055
International transport,2014,1117.464
International transport,2015,1158.395
International transport,2016,1170.781
International transport,2017,1230.507
International transport,2018,1270.691
International transport,2019,1249.558
International transport,2020,938.509
International transport,2021,1021.749
Iran,1991,221.834
Iran,1992,226.935
Iran,1993,235.607
Iran,1994,263.82
Iran,1995,271.582
Iran,1996,276.29
Iran,1997,267.046
Iran,1998,305.503
Iran,1999,379.501
Iran,2000,369.15
Iran,2001,394.752
Iran,2002,397.628
Iran,2003,413.665
Iran,2004,442.119
Iran,2005,463.162
Iran,2006,503.643
Iran,2007,512.66
Iran,2008,534.644
Iran,2009,559.025
Iran,2010,569.772
Iran,2011,577.336
Iran,2012,588.365
Iran,2013,597.952
Iran,2014,632.673
Iran,2015,631.581
Iran,2016,633.827
Iran,2017,685.401
Iran,2018,700.938
Iran,2019,702.958
Iran,2020,729.978
Iran,2021,748.879
Iraq,1991,45.185
Iraq,1992,58.889
Iraq,1993,63.13
Iraq,1994,71.089
Iraq,1995,74.083
Iraq,1996,69.283
Iraq,1997,68.079
Iraq,1998,72.102
Iraq,1999,71.681
Iraq,2000,71.716
Iraq,2001,84.556
Iraq,2002,86.322
Iraq,2003,90.785
Iraq,2004,113.635
Iraq,2005,112.764
Iraq,2006,97.965
Iraq,2007,61.169
Iraq,2008,91.803
Iraq,2009,102.969
Iraq,2010,110.066
Iraq,2011,135.274
Iraq,2012,153.657
Iraq,2013,164.851
Iraq,2014,166.905
Iraq,2015,168.214
Iraq,2016,194.011
Iraq,2017,211.711
Iraq,2018,213.431
Iraq,2019,187.148
Iraq,2020,173.507
Iraq,2021,185.581
Ireland,1991,33.674
Ireland,1992,33.495
Ireland,1993,33.716
Ireland,1994,34.838
Ireland,1995,35.853
Ireland,1996,37.469
Ireland,1997,38.805
Ireland,1998,40.709
Ireland,1999,42.44
Ireland,2000,45.249
Ireland,2001,47.608
Ireland,2002,46.082
Ireland,2003,45.684
Ireland,2004,46.167
Ireland,2005,48.157
Ireland,2006,47.605
Ireland,2007,47.664
Ireland,2008,47.363
Ireland,2009,42.179
Ireland,2010,41.794
Ireland,2011,38.056
Ireland,2012,38.227
Ireland,2013,37.282
Ireland,2014,36.853
Ireland,2015,38.718
Ireland,2016,40.37
Ireland,2017,39.078
Ireland,2018,39.012
Ireland,2019,37.326
Ireland,2020,35.153
Ireland,2021,37.54
Israel,1991,36.148
Israel,1992,42.082
Israel,1993,44.235
Israel,1994,47.475
Israel,1995,49.866
Israel,1996,51.936
Israel,1997,54.866
Israel,1998,56.01
Israel,1999,54.756
Israel,2000,59.519
Israel,2001,63.024
Israel,2002,59.301
Israel,2003,62.415
Israel,2004,58.679
Israel,2005,56.524
Israel,2006,62.149
Israel,2007,62.8
Israel,2008,67.98
Israel,2009,63.861
Israel,2010,68.287
Israel,2011,68.595
Israel,2012,74.785
Israel,2013,63.095
Israel,2014,60.282
Israel,2015,62.939
Israel,2016,61.161
Israel,2017,58.842
Israel,2018,60.257
Israel,2019,58.645
Israel,2020,55.008
Israel,2021,54.529
Italy,1991,439.094
Italy,1992,439.315
Italy,1993,431.605
Italy,1994,425.797
Italy,1995,449.826
Italy,1996,444.029
Italy,1997,449.754
Italy,1998,461.946
Italy,1999,466.425
Italy,2000,470.487
Italy,2001,470.568
Italy,2002,477.999
Italy,2003,495.962
Italy,2004,501.563
Italy,2005,502.255
Italy,2006,496.847
Italy,2007,490.566
Italy,2008,478.869
Italy,2009,424.694
Italy,2010,436.117
Italy,2011,424.256
Italy,2012,403.697
Italy,2013,369.68
Italy,2014,349.39
Italy,2015,361.163
Italy,2016,358.183
Italy,2017,352.735
Italy,2018,349.005
Italy,2019,339.233
Italy,2020,302.279
Italy,2021,328.687
Jamaica,1991,7.751
Jamaica,1992,7.709
Jamaica,1993,8.001
Jamaica,1994,8.189
Jamaica,1995,9.173
Jamaica,1996,9.688
Jamaica,1997,10.068
Jamaica,1998,9.694
Jamaica,1999,9.958
Jamaica,2000,10.314
Jamaica,2001,10.576
Jamaica,2002,10.203
Jamaica,2003,10.667
Jamaica,2004,10.574
Jamaica,2005,10.417
Jamaica,2006,11.577
Jamaica,2007,10.749
Jamaica,2008,10.78
Jamaica,2009,7.934
Jamaica,2010,7.677
Jamaica,2011,8.256
Jamaica,2012,7.913
Jamaica,2013,8.492
Jamaica,2014,7.697
Jamaica,2015,7.999
Jamaica,2016,8.163
Jamaica,2017,7.798
Jamaica,2018,8.086
Jamaica,2019,7.823
Jamaica,2020,6.944
Jamaica,2021,7.69
Japan,1991,1169.778
Japan,1992,1179.504
Japan,1993,1172.487
Japan,1994,1227.514
Japan,1995,1239.909
Japan,1996,1252.447
Japan,1997,1245.139
Japan,1998,1205.25
Japan,1999,1241.836
Japan,2000,1264.595
Japan,2001,1249.989
Japan,2002,1279.362
Japan,2003,1287.692
Japan,2004,1283.077
Japan,2005,1290.599
Japan,2006,1267.624
Japan,2007,1303.362
Japan,2008,1232.481
Japan,2009,1163.375
Japan,2010,1215.058
Japan,2011,1265.035
Japan,2012,1306.182
Japan,2013,1315.569
Japan,2014,1264.413
Japan,2015,1223.605
Japan,2016,1203.888
Japan,2017,1188.359
Japan,2018,1143.412
Japan,2019,1106.016
Japan,2020,1042.224
Japan,2021,1067.398
Jordan,1991,9.904
Jordan,1992,11.984
Jordan,1993,11.774
Jordan,1994,13.25
Jordan,1995,13.208
Jordan,1996,13.825
Jordan,1997,14.074
Jordan,1998,14.253
Jordan,1999,14.267
Jordan,2000,15.2
Jordan,2001,15.61
Jordan,2002,16.42
Jordan,2003,16.982
Jordan,2004,18.671
Jordan,2005,20.437
Jordan,2006,20.526
Jordan,2007,21.436
Jordan,2008,20.718
Jordan,2009,21.337
Jordan,2010,20.615
Jordan,2011,21.244
Jordan,2012,23.815
Jordan,2013,23.818
Jordan,2014,25.899
Jordan,2015,25.557
Jordan,2016,24.255
Jordan,2017,25.429
Jordan,2018,24.96
Jordan,2019,26.328
Jordan,2020,24.942
Jordan,2021,25.594
Kazakhstan,1991,269.49
Kazakhstan,1992,245.216
Kazakhstan,1993,217.964
Kazakhstan,1994,184.333
Kazakhstan,1995,177.082
Kazakhstan,1996,162.76
Kazakhstan,1997,154.166
Kazakhstan,1998,148.818
Kazakhstan,1999,123.722
Kazakhstan,2000,147.474
Kazakhstan,2001,142.295
Kazakhstan,2002,159.971
Kazakhstan,2003,177.824
Kazakhstan,2004,187.304
Kazakhstan,2005,200.438
Kazakhstan,2006,220.048
Kazakhstan,2007,226.129
Kazakhstan,2008,227.121
Kazakhstan,2009,221.057
Kazakhstan,2010,246.983
Kazakhstan,2011,237.034
Kazakhstan,2012,243.922
Kazakhstan,2013,251.453
Kazakhstan,2014,297.643
Kazakhstan,2015,301.273
Kazakhstan,2016,304.84
Kazakhstan,2017,320.791
Kazakhstan,2018,331.821
Kazakhstan,2019,297.569
Kazakhstan,2020,278.405
Kazakhstan,2021,276.683
Kenya,1991,4.709
Kenya,1992,5.402
Kenya,1993,6.215
Kenya,1994,6.422
Kenya,1995,7.406
Kenya,1996,9.155
Kenya,1997,8.12
Kenya,1998,9.896
Kenya,1999,10.029
Kenya,2000,10.391
Kenya,2001,9.237
Kenya,2002,7.819
Kenya,2003,6.587
Kenya,2004,7.439
Kenya,2005,8.338
Kenya,2006,9.336
Kenya,2007,9.541
Kenya,2008,9.911
Kenya,2009,11.967
Kenya,2010,11.745
Kenya,2011,12.928
Kenya,2012,11.967
Kenya,2013,12.906
Kenya,2014,13.882
Kenya,2015,16.295
Kenya,2016,17.391
Kenya,2017,17.018
Kenya,2018,18.169
Kenya,2019,19.177
Kenya,2020,18.276
Kenya,2021,19.875
Kiribati,1991,0.022
Kiribati,1992,0.026
Kiribati,1993,0.029
Kiribati,1994,0.029
Kiribati,1995,0.029
Kiribati,1996,0.029
Kiribati,1997,0.029
Kiribati,1998,0.029
Kiribati,1999,0.029
Kiribati,2000,0.033
Kiribati,2001,0.029
Kiribati,2002,0.044
Kiribati,2003,0.048
Kiribati,2004,0.048
Kiribati,2005,0.062
Kiribati,2006,0.066
Kiribati,2007,0.059
Kiribati,2008,0.066
Kiribati,2009,0.055
Kiribati,2010,0.059
Kiribati,2011,0.055
Kiribati,2012,0.051
Kiribati,2013,0.051
Kiribati,2014,0.059
Kiribati,2015,0.055
Kiribati,2016,0.055
Kiribati,2017,0.066
Kiribati,2018,0.066
Kiribati,2019,0.066
Kiribati,2020,0.07
Kiribati,2021,0.072
Kosovo,2008,7.387
Kosovo,2009,8.13
Kosovo,2010,8.372
Kosovo,2011,8.314
Kosovo,2012,7.874
Kosovo,2013,8.006
Kosovo,2014,7.126
Kosovo,2015,8.336
Kosovo,2016,8.856
Kosovo,2017,8.094
Kosovo,2018,8.149
Kosovo,2019,8.497
Kosovo,2020,8.522
Kosovo,2021,5.644
Kuwait,1991,492.841
Kuwait,1992,29.648
Kuwait,1993,49.129
Kuwait,1994,55.226
Kuwait,1995,54.59
Kuwait,1996,49.914
Kuwait,1997,54.671
Kuwait,1998,51.56
Kuwait,1999,53.823
Kuwait,2000,53.385
Kuwait,2001,57.485
Kuwait,2002,57.981
Kuwait,2003,59.624
Kuwait,2004,63.109
Kuwait,2005,71.166
Kuwait,2006,73.39
Kuwait,2007,74.875
Kuwait,2008,82.297
Kuwait,2009,86.955
Kuwait,2010,89.272
Kuwait,2011,86.263
Kuwait,2012,101.766
Kuwait,2013,83.723
Kuwait,2014,75.624
Kuwait,2015,92.448
Kuwait,2016,101.897
Kuwait,2017,95.938
Kuwait,2018,97.045
Kuwait,2019,104.361
Kuwait,2020,99.779
Kuwait,2021,106.134
Kuwaiti Oil Fires (GCP),1991,477.925
Kyrgyzstan,1991,15.957
Kyrgyzstan,1992,11.081
Kyrgyzstan,1993,8.502
Kyrgyzstan,1994,6.147
Kyrgyzstan,1995,4.512
Kyrgyzstan,1996,5.664
Kyrgyzstan,1997,5.575
Kyrgyzstan,1998,5.915
Kyrgyzstan,1999,4.648
Kyrgyzstan,2000,4.602
Kyrgyzstan,2001,3.861
Kyrgyzstan,2002,4.921
Kyrgyzstan,2003,5.382
Kyrgyzstan,2004,5.808
Kyrgyzstan,2005,5.515
Kyrgyzstan,2006,5.419
Kyrgyzstan,2007,6.519
Kyrgyzstan,2008,7.547
Kyrgyzstan,2009,6.737
Kyrgyzstan,2010,6.314
Kyrgyzstan,2011,7.554
Kyrgyzstan,2012,9.998
Kyrgyzstan,2013,9.658
Kyrgyzstan,2014,10.095
Kyrgyzstan,2015,10.279
Kyrgyzstan,2016,9.646
Kyrgyzstan,2017,9.348
Kyrgyzstan,2018,11.105
Kyrgyzstan,2019,9.03
Kyrgyzstan,2020,8.489
Kyrgyzstan,2021,9.308
Laos,1991,0.546
Laos,1992,0.593
Laos,1993,0.607
Laos,1994,0.634
Laos,1995,0.671
Laos,1996,0.75
Laos,1997,0.792
Laos,1998,0.82
Laos,1999,0.846
Laos,2000,0.96
Laos,2001,1.063
Laos,2002,1.166
Laos,2003,1.221
Laos,2004,1.282
Laos,2005,1.337
Laos,2006,1.757
Laos,2007,1.835
Laos,2008,2.131
Laos,2009,2.667
Laos,2010,3.005
Laos,2011,3.17
Laos,2012,3.398
Laos,2013,4.261
Laos,2014,4.45
Laos,2015,9.229
Laos,2016,16.458
Laos,2017,19.684
Laos,2018,20.558
Laos,2019,19.596
Laos,2020,20.488
Laos,2021,20.778
Latvia,1991,17.919
Latvia,1992,14.193
Latvia,1993,11.921
Latvia,1994,10.37
Latvia,1995,9.134
Latvia,1996,9.212
Latvia,1997,8.68
Latvia,1998,8.306
Latvia,1999,7.718
Latvia,2000,7.081
Latvia,2001,7.496
Latvia,2002,7.52
Latvia,2003,7.726
Latvia,2004,7.731
Latvia,2005,7.81
Latvia,2006,8.31
Latvia,2007,8.637
Latvia,2008,8.198
Latvia,2009,7.456
Latvia,2010,8.554
Latvia,2011,7.811
Latvia,2012,7.519
Latvia,2013,7.368
Latvia,2014,7.172
Latvia,2015,7.262
Latvia,2016,7.21
Latvia,2017,7.215
Latvia,2018,7.859
Latvia,2019,7.649
Latvia,2020,6.994
Latvia,2021,7.266
Lebanon,1991,8.115
Lebanon,1992,9.727
Lebanon,1993,10.355
Lebanon,1994,11.111
Lebanon,1995,12.255
Lebanon,1996,12.753
Lebanon,1997,15.099
Lebanon,1998,16.286
Lebanon,1999,16.43
Lebanon,2000,15.466
Lebanon,2001,16.407
Lebanon,2002,16.244
Lebanon,2003,18.529
Lebanon,2004,17.208
Lebanon,2005,16.65
Lebanon,2006,14.792
Lebanon,2007,13.746
Lebanon,2008,17.418
Lebanon,2009,20.958
Lebanon,2010,19.997
Lebanon,2011,20.264
Lebanon,2012,22.332
Lebanon,2013,22.163
Lebanon,2014,23.992
Lebanon,2015,25.735
Lebanon,2016,26.457
Lebanon,2017,27.846
Lebanon,2018,26.203
Lebanon,2019,26.4
Lebanon,2020,24.475
Lebanon,2021,24.959
Lesotho,1991,1.528
Lesotho,1992,1.587
Lesotho,1993,1.634
Lesotho,1994,1.674
Lesotho,1995,1.707
Lesotho,1996,1.737
Lesotho,1997,1.77
Lesotho,1998,1.803
Lesotho,1999,1.825
Lesotho,2000,1.85
Lesotho,2001,1.876
Lesotho,2002,1.905
Lesotho,2003,1.931
Lesotho,2004,1.982
Lesotho,2005,2.012
Lesotho,2006,2.037
Lesotho,2007,2.074
Lesotho,2008,2.125
Lesotho,2009,2.217
Lesotho,2010,2.275
Lesotho,2011,3.063
Lesotho,2012,3.092
Lesotho,2013,2.334
Lesotho,2014,2.473
Lesotho,2015,2.242
Lesotho,2016,2.213
Lesotho,2017,2.514
Lesotho,2018,2.371
Lesotho,2019,2.389
Lesotho,2020,2.188
Lesotho,2021,2.282
Liberia,1991,0.371
Liberia,1992,0.388
Liberia,1993,0.425
Liberia,1994,0.423
Liberia,1995,0.423
Liberia,1996,0.435
Liberia,1997,0.454
Liberia,1998,0.484
Liberia,1999,0.391
Liberia,2000,0.413
Liberia,2001,0.443
Liberia,2002,0.432
Liberia,2003,0.464
Liberia,2004,0.546
Liberia,2005,0.651
Liberia,2006,0.673
Liberia,2007,0.625
Liberia,2008,0.531
Liberia,2009,0.471
Liberia,2010,0.757
Liberia,2011,0.848
Liberia,2012,0.963
Liberia,2013,0.874
Liberia,2014,1.188
Liberia,2015,1.203
Liberia,2016,1.354
Liberia,2017,1.228
Liberia,2018,1.082
Liberia,2019,1.106
Liberia,2020,1.127
Liberia,2021,1.195
Libya,1991,42.62
Libya,1992,37.024
Libya,1993,38.708
Libya,1994,43.752
Libya,1995,45.69
Libya,1996,44.514
Libya,1997,45.506
Libya,1998,45.808
Libya,1999,45.055
Libya,2000,47.515
Libya,2001,48.463
Libya,2002,48.186
Libya,2003,49.474
Libya,2004,50.629
Libya,2005,56.989
Libya,2006,53.256
Libya,2007,49.977
Libya,2008,53.591
Libya,2009,53.121
Libya,2010,60.653
Libya,2011,49.212
Libya,2012,55.279
Libya,2013,43.458
Libya,2014,60.602
Libya,2015,54.551
Libya,2016,51.649
Libya,2017,53.437
Libya,2018,54.016
Libya,2019,69.244
Libya,2020,58.565
Libya,2021,74.525
Liechtenstein,1991,0.206
Liechtenstein,1992,0.207
Liechtenstein,1993,0.215
Liechtenstein,1994,0.201
Liechtenstein,1995,0.204
Liechtenstein,1996,0.206
Liechtenstein,1997,0.218
Liechtenstein,1998,0.229
Liechtenstein,1999,0.227
Liechtenstein,2000,0.217
Liechtenstein,2001,0.215
Liechtenstein,2002,0.22
Liechtenstein,2003,0.229
Liechtenstein,2004,0.229
Liechtenstein,2005,0.229
Liechtenstein,2006,0.231
Liechtenstein,2007,0.201
Liechtenstein,2008,0.22
Liechtenstein,2009,0.205
Liechtenstein,2010,0.191
Liechtenstein,2011,0.177
Liechtenstein,2012,0.185
Liechtenstein,2013,0.193
Liechtenstein,2014,0.161
Liechtenstein,2015,0.16
Liechtenstein,2016,0.15
Liechtenstein,2017,0.156
Liechtenstein,2018,0.143
Liechtenstein,2019,0.149
Liechtenstein,2020,0.142
Liechtenstein,2021,0.151
Lithuania,1991,37.85
Lithuania,1992,21.201
Lithuania,1993,16.354
Lithuania,1994,15.801
Lithuania,1995,15.092
Lithuania,1996,15.773
Lithuania,1997,15.196
Lithuania,1998,16.031
Lithuania,1999,13.483
Lithuania,2000,11.876
Lithuania,2001,12.627
Lithuania,2002,12.699
Lithuania,2003,12.693
Lithuania,2004,13.287
Lithuania,2005,14.117
Lithuania,2006,14.434
Lithuania,2007,15.824
Lithuania,2008,15.204
Lithuania,2009,13.043
Lithuania,2010,13.947
Lithuania,2011,14.293
Lithuania,2012,14.349
Lithuania,2013,13.356
Lithuania,2014,13.108
Lithuania,2015,13.32
Lithuania,2016,13.351
Lithuania,2017,13.572
Lithuania,2018,13.691
Lithuania,2019,13.923
Lithuania,2020,13.653
Lithuania,2021,13.881
Low-income countries,1991,187.56
Low-income countries,1992,172.364
Low-income countries,1993,164.415
Low-income countries,1994,157.912
Low-income countries,1995,150.055
Low-income countries,1996,142.818
Low-income countries,1997,144.911
Low-income countries,1998,145.072
Low-income countries,1999,154.846
Low-income countries,2000,159.843
Low-income countries,2001,163.223
Low-income countries,2002,152.318
Low-income countries,2003,174.272
Low-income countries,2004,177.348
Low-income countries,2005,181.791
Low-income countries,2006,189.637
Low-income countries,2007,194.193
Low-income countries,2008,206.964
Low-income countries,2009,191.709
Low-income countries,2010,191.077
Low-income countries,2011,178.305
Low-income countries,2012,171.134
Low-income countries,2013,158.932
Low-income countries,2014,168.48
Low-income countries,2015,151.918
Low-income countries,2016,154.929
Low-income countries,2017,188.654
Low-income countries,2018,183.89
Low-income countries,2019,195.217
Low-income countries,2020,191.594
Low-income countries,2021,198.783
Lower-middle-income countries,1991,2253.436
Lower-middle-income countries,1992,2303.12
Lower-middle-income countries,1993,2297.714
Lower-middle-income countries,1994,2271.008
Lower-middle-income countries,1995,2332.35
Lower-middle-income countries,1996,2424.015
Lower-middle-income countries,1997,2490.714
Lower-middle-income countries,1998,2521.687
Lower-middle-income countries,1999,2669.635
Lower-middle-income countries,2000,2776.97
Lower-middle-income countries,2001,2872.391
Lower-middle-income countries,2002,2945.791
Lower-middle-income countries,2003,3078.286
Lower-middle-income countries,2004,3232.236
Lower-middle-income countries,2005,3375.466
Lower-middle-income countries,2006,3528.284
Lower-middle-income countries,2007,3733.66
Lower-middle-income countries,2008,3860.965
Lower-middle-income countries,2009,4028.246
Lower-middle-income countries,2010,4246.979
Lower-middle-income countries,2011,4506.043
Lower-middle-income countries,2012,4738.324
Lower-middle-income countries,2013,4820.519
Lower-middle-income countries,2014,5045.832
Lower-middle-income countries,2015,5218.654
Lower-middle-income countries,2016,5461.015
Lower-middle-income countries,2017,5655.321
Lower-middle-income countries,2018,5949.403
Lower-middle-income countries,2019,6161.634
Lower-middle-income countries,2020,5889.132
Lower-middle-income countries,2021,6258.658
Luxembourg,1991,12.443
Luxembourg,1992,12.21
Luxembourg,1993,12.355
Luxembourg,1994,11.542
Luxembourg,1995,9.152
Luxembourg,1996,9.202
Luxembourg,1997,8.554
Luxembourg,1998,7.676
Luxembourg,1999,8.128
Luxembourg,2000,8.71
Luxembourg,2001,9.208
Luxembourg,2002,9.984
Luxembourg,2003,10.459
Luxembourg,2004,11.829
Luxembourg,2005,12.088
Luxembourg,2006,11.92
Luxembourg,2007,11.318
Luxembourg,2008,11.184
Luxembourg,2009,10.639
Luxembourg,2010,11.202
Luxembourg,2011,11.103
Luxembourg,2012,10.867
Luxembourg,2013,10.325
Luxembourg,2014,9.828
Luxembourg,2015,9.347
Luxembourg,2016,9.089
Luxembourg,2017,9.261
Luxembourg,2018,9.567
Luxembourg,2019,9.752
Luxembourg,2020,8.097
Luxembourg,2021,8.355
Macao,1991,1.092
Macao,1992,1.081
Macao,1993,1.18
Macao,1994,1.271
Macao,1995,1.231
Macao,1996,1.407
Macao,1997,1.488
Macao,1998,1.557
Macao,1999,1.517
Macao,2000,1.63
Macao,2001,1.685
Macao,2002,1.517
Macao,2003,1.532
Macao,2004,1.715
Macao,2005,1.828
Macao,2006,1.619
Macao,2007,1.363
Macao,2008,1.132
Macao,2009,1.891
Macao,2010,1.235
Macao,2011,1.464
Macao,2012,1.298
Macao,2013,1.211
Macao,2014,1.519
Macao,2015,1.999
Macao,2016,1.781
Macao,2017,1.927
Macao,2018,1.242
Macao,2019,1.213
Macao,2020,1.272
Macao,2021,1.287
Madagascar,1991,1.01
Madagascar,1992,0.981
Madagascar,1993,1.006
Madagascar,1994,1.247
Madagascar,1995,1.288
Madagascar,1996,1.341
Madagascar,1997,1.623
Madagascar,1998,1.711
Madagascar,1999,1.818
Madagascar,2000,1.867
Madagascar,2001,1.736
Madagascar,2002,1.232
Madagascar,2003,1.681
Madagascar,2004,1.79
Madagascar,2005,1.727
Madagascar,2006,1.667
Madagascar,2007,1.724
Madagascar,2008,1.78
Madagascar,2009,1.706
Madagascar,2010,1.872
Madagascar,2011,2.374
Madagascar,2012,2.744
Madagascar,2013,3.208
Madagascar,2014,3.158
Madagascar,2015,3.227
Madagascar,2016,3.268
Madagascar,2017,4.119
Madagascar,2018,3.822
Madagascar,2019,4.299
Madagascar,2020,4.001
Madagascar,2021,4.244
Malawi,1991,0.779
Malawi,1992,0.779
Malawi,1993,0.872
Malawi,1994,0.892
Malawi,1995,0.903
Malawi,1996,0.898
Malawi,1997,0.94
Malawi,1998,0.919
Malawi,1999,0.922
Malawi,2000,0.865
Malawi,2001,0.791
Malawi,2002,0.846
Malawi,2003,0.903
Malawi,2004,0.912
Malawi,2005,0.905
Malawi,2006,0.917
Malawi,2007,0.969
Malawi,2008,1.087
Malawi,2009,1.093
Malawi,2010,1.025
Malawi,2011,1.14
Malawi,2012,1.132
Malawi,2013,1.163
Malawi,2014,1.021
Malawi,2015,1.071
Malawi,2016,1.194
Malawi,2017,1.36
Malawi,2018,1.57
Malawi,2019,1.593
Malawi,2020,1.472
Malawi,2021,1.552
Malaysia,1991,65.785
Malaysia,1992,72.961
Malaysia,1993,86.719
Malaysia,1994,90.631
Malaysia,1995,113.934
Malaysia,1996,113.442
Malaysia,1997,122.085
Malaysia,1998,114.238
Malaysia,1999,108.291
Malaysia,2000,126.203
Malaysia,2001,133.988
Malaysia,2002,135.118
Malaysia,2003,156.521
Malaysia,2004,171.102
Malaysia,2005,181.333
Malaysia,2006,178.785
Malaysia,2007,182.455
Malaysia,2008,201.985
Malaysia,2009,200.713
Malaysia,2010,215.935
Malaysia,2011,216.994
Malaysia,2012,213.288
Malaysia,2013,242.166
Malaysia,2014,245.329
Malaysia,2015,235.702
Malaysia,2016,252.061
Malaysia,2017,248.202
Malaysia,2018,267.087
Malaysia,2019,269.156
Malaysia,2020,259.481
Malaysia,2021,256.049
Maldives,1991,0.154
Maldives,1992,0.231
Maldives,1993,0.198
Maldives,1994,0.198
Maldives,1995,0.249
Maldives,1996,0.289
Maldives,1997,0.33
Maldives,1998,0.3
Maldives,1999,0.421
Maldives,2000,0.451
Maldives,2001,0.462
Maldives,2002,0.594
Maldives,2003,0.506
Maldives,2004,0.667
Maldives,2005,0.601
Maldives,2006,0.758
Maldives,2007,0.78
Maldives,2008,0.843
Maldives,2009,0.883
Maldives,2010,0.934
Maldives,2011,0.986
Maldives,2012,1.11
Maldives,2013,1.092
Maldives,2014,1.315
Maldives,2015,1.312
Maldives,2016,1.436
Maldives,2017,1.513
Maldives,2018,1.74
Maldives,2019,1.953
Maldives,2020,2.061
Maldives,2021,2.118
Mali,1991,0.426
Mali,1992,0.463
Mali,1993,0.503
Mali,1994,0.548
Mali,1995,0.595
Mali,1996,0.646
Mali,1997,0.727
Mali,1998,0.934
Mali,1999,0.971
Mali,2000,1.066
Mali,2001,1.161
Mali,2002,1.209
Mali,2003,1.246
Mali,2004,1.407
Mali,2005,1.455
Mali,2006,1.535
Mali,2007,1.788
Mali,2008,1.957
Mali,2009,1.887
Mali,2010,2.088
Mali,2011,2.279
Mali,2012,2.437
Mali,2013,2.743
Mali,2014,3.099
Mali,2015,3.271
Mali,2016,3.337
Mali,2017,3.55
Mali,2018,3.675
